Brand,Status,Product Count,Country,URL,Notes
Oven Editions,Live,6,Spain,https://oveneditions.com,"Genuine Shopify storefront, robots.txt permissive (wildcard Allow: /, no ClaudeBot/GPTBot-specific block - just the new agentic-commerce UCP/MCP template Shopify is rolling out). Uses the existing generic extract_shopify unmodified. Country confirmed via /pages/about: ""made to order by our own hands in our workshop nestled in a quiet mountain village near Valencia, Spain."""
Paola Paronetto,Live,37,Italy,https://paolaparonetto.com/,"Publishes named design collections (Bottiglie, Vulcano Etna, etc.), not individual products - each collection's own page is confirmed purely editorial, no per-piece data underneath. Indexed at the collection level instead: each named collection is one entry, material hardcoded to Ceramic. See project-docs/Brand_Scraping_Triage_Checklist.md and memory for the reasoning. Country confirmed via /it/contatti: Via Prata 14, loc. Rondover, 33080 Porcia (PN), Italy."
Par en Par,Live,62,Argentina,https://parenpar.com.ar/,"Not to be confused with the unrelated US resort-wear apparel brand at the plain .com domain of the same name - this is a genuinely different, real furniture/lighting/ceramics maker in Argentina (user provided the correct .com.ar URL after the initial search surfaced the wrong brand). Runs on Tiendanube (a Latin American e-commerce platform), no Shopify-style products.json exposed, so this fetches the platform's own gzipped sitemap (its location comes straight from robots.txt's Sitemap: line) for real product URLs, then each product page's WebPage JSON-LD breadcrumb for name/category and og:image for the photo. 62 of 80 sitemap URLs resolved (rest are stale/discontinued, cleanly skipped on 404). Known minor noise: a few products pick up a marketing-campaign breadcrumb instead of a clean category (e.g. 'Experiencia Living | Lanzamiento NEXO') - not a correctness bug, just unhelpful for category search matching on those specific items."
Patrick de Glo de Besses,Live,15,France,https://patrickdeglodebesses.bigcartel.com/,"His own portfolio site (patrickdeglodebesses.com) only works over plain http (broken TLS on https) and isn't the shop anyway - the real shop is on Big Cartel, which exposes a clean public /products.json (no robots.txt block). 15 real chair sculptures, all with images. New generic extract_bigcartel() built for this - Big Cartel is a real, reusable platform (also recommended on the resources page for makers), not a one-off."
Petite Friture,Live,39,France,https://petitefriture.com,"PrestaShop, same variant-per-product pattern as Moustache. Confirmed working across category pages. Address confirmed via /fr/content/2-mentions-legales-petite-friture: 45ter rue de la Revolution, 93100 Montreuil, France."
Pholc,Live,69,Sweden,https://pholc.com,"Shopify /products.json confirmed working. Address confirmed via /policies/terms-of-service: Pholc AB, Mogolsvagen 6, 554 75 Jonkoping, Sweden."
Piet Hein Eek,Live,849,Netherlands,https://pietheineek.nl/,"Real WooCommerce store, robots.txt is generic Yoast/WP boilerplate (no bot block). 1,141 raw products across 12 pages, uses the existing generic extract_woocommerce. Real per-brand quirk found and handled: several categories ('Architectuur', 'Architectuur projecten', 'Inrichtingen', 'Horeca', ~50-60 items) are real architecture/interior-fit-out case studies (hospitality venues, private homes), not purchasable furniture - confirmed all price=0 and added to EXCLUDED_CATEGORIES. Note most of the REAL flagship scrapwood ('Sloophout') pieces are also price=0 (priced on request, common for one-of-a-kind artisanal furniture) - price alone isn't a reliable signal here, category is. The much broader 'Opdrachten' (commissions) category was deliberately left alone - it mixes those same project writeups with genuinely real bespoke furniture, too broad to exclude cleanly."
Pinch,Live,148,United Kingdom,https://pinchdesign.com/,"Established UK brand, standard catalog."
Pulkra,Live,28,Italy,https://www.pulkra.it,"Genuine WooCommerce storefront (Italy), robots.txt permissive (only disallows internal wc-logs/uploads paths). Uses the existing generic extract_woocommerce unmodified. Note: bare pulkra.it TLS-hangs, use www.pulkra.it."
Raawii,Live,89,Denmark,https://raawii.eu/,"Genuine Shopify storefront, robots.txt permissive. Real categories (Lounge chair, Bench, Bar Stool, Mirror, Table, Ottoman), all with images. Uses the existing generic extract_shopify unmodified."
Rubn,Live,94,Sweden,https://rubn.com,"Shopify /products.json confirmed working. Address confirmed via /policies/terms-of-service: RUBN AB, 21137 Malmo."
Salvatori,Deferred,,,https://www.salvatoriofficial.com/,"Deferred per triage checklist (project-docs/Brand_Scraping_Triage_Checklist.md) - real, clean per-product data confirmed, but split across ~215 separate collection pages (per the sitemap) rather than one paginated listing. Too costly relative to other brands for now, not a data-quality problem."
Shibui,Live,12,Switzerland,https://www.shibui.ch,"Wix Stores - store-products-sitemap.xml (12 real products) confirmed working despite the storefront normally being too client-rendered to scrape. Small catalog, genuinely a small studio. robots.txt Allow: / for User-agent: *, only blocks PetalBot by name. Country not included - no confirmed address found on-site during triage (2026-09-13). Country confirmed via /contact: Rue Saint-Joseph 16, 1227 Carouge (Geneva)."
Silcohaus,Live,6,Australia,https://silcohaus.com/,"Genuine Shopify storefront, robots.txt permissive. Small catalog (6 products) but real, all with images, real categories (Furniture, Lamp). Describes itself as a 'curation platform' rather than a single maker/manufacturer - worth rechecking later whether it's genuinely its own line or a multi-brand reseller, but its own products.json only returns 6 items regardless. Uses the existing generic extract_shopify unmodified."
Sizar Alexis,Live,19,Sweden,https://sizaralexis.se/,"Re-checked 2026-09-11 (user asked about /ode/ directly) - the site has changed since the original 2026-09-01 exclusion. The homepage gallery may still be JS-rendered, but the real catalog lives on 7 named /collection/ pages (itooraba, lahmu, ode, pilier, ousia, amal, bel), each plain server-rendered WordPress content with real prose, dimensions, materials, and edition details - confirmed live. Each page holds several individual pieces named as a bare <strong> tag (""Ode Chair"", ""Ode Three Legged Stool"") with no product-card markup, handled by extract_sizar_alexis via document-order walking. Location confirmed via the site's own footer (""SIZAR ALEXIS STUDIO ESKILSTUNA SWEDEN"")."
Studio Racines,Excluded (blocked),,,https://studioracines.com/,"Genuine Shopify storefront with a robots.txt that explicitly allows crawling (no bot-specific block) - but the whole site is currently behind Shopify's password/coming-soon gate (homepage and /collections/all both redirect to 'Enter using password', /products.json returns 401). Nothing public to scrape yet. Not excluded, just not launched - recheck once it's live."
Sé Collections,Live,56,United Kingdom,https://www.se-collections.com,"Next.js site (UK) - no robots.txt file exists (a 404 falls through to a real page, not a block). Product-grid images lazy-load via a base64 placeholder swapped by JS, but a <noscript><img alt=""name"" src=""real image""> fallback is already server-rendered next to each one, giving clean name+image with no per-product fetch. One listing page per the site's own 7 top-level categories (cabinets, chairs, lighting, mirrors, sofas-and-armchairs, tables, decorative) covers the whole catalog. Country confirmed via /pages/find-us: ""Headquartered in London and fabricated across Europe..."""
Ted Larsen,Excluded,,,https://tedlarsen.com,"Cargo.site portfolio for a fine-art sculptor represented by galleries (Robischon Gallery, Galerie Dutko, David Shelton Gallery, etc.) - press mentions and gallery links, no direct storefront or purchasable catalog of his own. Structurally out of scope regardless of platform (nothing to list - Formground links to a brand's own product pages, and this artist has none)."
The Horang,Excluded (blocked),,,https://thehorang.com/,"Imweb (Korean SaaS platform) storefront - client-rendered SPA shell, no catalog content in the initial HTML and no public product API found. robots.txt itself is permissive (only disallows /site_join), so this is a rendering limitation, not a bot block."
Tolix,Live,85,France,https://www.tolix.com,"Shopify /products.json confirmed working. Address confirmed via /policies/legal-notice: Tolix Steel Design S.A.S, 71400 Autun."
Toou,Excluded (blocked),,,https://tooudesign.com/,"Blocked: robots.txt gives ClaudeBot and GPTBot their own dedicated 'Disallow: /' block via Shopify's Content-Signal template - the real blocking pattern (same as Driade/Bomma/Hadaki), not the harmless generic AI-bot-listing template. Respected, not worked around."
Utilitario Mexicano,Live,480,Mexico,https://utilitariomexicano.com/,"Genuine Shopify storefront, robots.txt permissive. Categories are Spanish material/type words (CANTERAS/quarry-stone, ESMALTADOS/enameled, PIELES/leather, etc.) rather than object-type categories - same shape as Bitossi's collection-line gap, a known limitation not a bug. Real junk found and excluded: 'editorial' (books/magazines), 'musica' (vinyl records), 'operativo' (a gift-card listing) - same 'Libri fisici' shape as Bitossi, just Spanish category names. All remaining products have images. Uses the existing generic extract_shopify unmodified."
Verk,Live,36,Sweden,https://verk.se/,"Real Swedish furniture brand, own site, real products."
Volker Haug Studio,Excluded,,,https://volkerhaug.com/,"Nuxt.js site (Australia) explicitly configured with serverRendered:false in its own page config - confirmed client-side-only rendering, no catalog in the initial HTML and no public product API found."
Wendelbo,Live,227,Denmark,https://wendelbo.com,"Shopify /products.json confirmed working. Country not included - the only location mentions found (2026-09-13) were client project locations (e.g. 'Posten Bring | Oslo, Norway'), not the brand's own address. Country confirmed via /pages/contact: ""Main office - Wendelbo Interiors, Mosevej 20 A, 8240 Risskov, Denmark"" - the Helsinki/Copenhagen entries on the same page are a sales agency and a showroom, not the HQ."
Will Choui,Live,8,Canada,https://willchoui.com,"Framer site for a small Montreal furniture designer. /collections/collectibles server-renders all 8 real pieces (name as the image link's parent-element text, no alt text on the <img> itself) in one fetch - 2 more pieces than the homepage itself teases. ""Commissions"" is bespoke/custom work with no fixed catalog, correctly excluded."
Workstead,Live,88,United States,https://workstead.com,"Real sitemap.xml with 90 /shop/ product URLs, server-rendered despite an Alpine.js cart widget. Confirmed working. Country confirmed via homepage title tag: ""WORKSTEAD | Designer Brooklyn NY""."
Wästberg,Live,60,Sweden,https://www.wastberg.com,"Custom catalog site (checkout runs through a separate connected Shopify backend, but the browsable site itself is not Shopify-fronted - no /products.json). robots.txt fully permissive. The /en/products listing gives real product slugs; each product page cleanly splits into collection name (h1) and mount type (h2, e.g. Table/Ceiling/Wall/Floor/Pendant/Track/Accessories) which doubles as category for this lighting-only brand, plus a real per-product image matched via its PIM asset path."
Yird Ceramics,Hidden,51,Poland,https://yirdstudio.com/,"Tiny, independent Warsaw-based potter. Hidden 2026-09-11 at the user's discretion (design direction no longer felt like a fit alongside the others) - data kept and still scraped, just not shown."
e15,Excluded (blocked),,,https://e15.com/,"robots.txt itself is permissive (no bot-specific block, just generic WP-admin/downloads/sample-sale exclusions). Magento catalog, real per-product data confirmed (its /en/all-products.html?limit=all listing briefly returned all 141 products with clean name/category/image in one fetch). But real bot-mitigation infrastructure kicked in during testing - the same URLs (and eventually the homepage too) started returning 403 consistently, including for a plain browser user-agent and curl, not just this scraper's own UA. Same treatment as Nikari's Cloudflare wall: not routed around."
Łukasz Korol,Live,9,Poland,https://lukaszkorol.com/,"Genuine Shopify storefront, robots.txt permissive (Shopify's standard agentic-commerce template, no ClaudeBot-specific block - unlike the wrong domain initially found for this designer). 9 real solid-wood furniture products (Polish names - Kredens z jesionu/ash cabinet, Biurko z jawora/maple desk, etc.), all with images. Uses the existing generic extract_shopify unmodified."
